"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cc",0,1,979,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d",0.430462784759413
103,2,2,"AA",2,"bb",0,"cC",1,2,1190,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D",-0.783134364405432
99,3,3,"aA",1,"bB",1,"CC",2,3,2163,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-0.916182125430431
106,4,4,"AA",2,"bb",0,"cC",1,4,2036,1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d",2.31012893606486
98,5,5,"AA",2,"BB",2,"cC",1,201,551,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D",-3.66484783646834
96,6,6,"Aa",1,"Bb",1,"cC",1,6,1635,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D",0.413129942160733
100,7,7,"aa",0,"Bb",1,"cc",0,8,2050,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d",2.50827191758557
97,8,8,"AA",2,"bB",1,"CC",2,400,267,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d",1.06536402444427
104,9,9,"aA",1,"BB",2,"CC",2,9,91,1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d",0.881657553178636
100,10,10,"aa",0,"Bb",1,"Cc",1,400,1182,-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",0.676435507932782
102,11,11,"aA",1,"Bb",1,"CC",2,11,1006,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D",0.091582533080084
102,12,12,"Aa",1,"bB",1,"cc",0,12,238,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D",0.965666160549196
101,13,13,"aA",1,"bB",1,"cc",0,651,1617,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",1.11867410204268
100,14,14,"aA",1,"bb",0,"cc",0,14,1749,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d",0.582893313399872
100,15,15,"AA",2,"bB",1,"CC",2,15,1296,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D",-1.42575436449053
97,16,16,"AA",2,"bb",0,"cC",1,704,1335,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-0.584906693894604
97,17,17,"aa",0,"BB",2,"cC",1,900,2400,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D",-0.689358660698413
102,18,18,"aa",0,"bB",1,"cC",1,18,715,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d",0.299333411157291
106,19,19,"aa",0,"bB",1,"cC",1,19,1831,1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",0.490763103249904
