"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"cc",0,1,1749,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d",2.68894947766109
94,2,2,"Aa",1,"Bb",1,"cC",1,1,1276,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D",-1.76368526724391
107,3,3,"aa",0,"bb",0,"CC",2,151,45,1,1,1,1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D",1.70497767536581
97,4,4,"aA",1,"bB",1,"cC",1,249,750,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d",-2.14830617462475
95,5,5,"aa",0,"bB",1,"cc",0,5,2349,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D",-0.0350848734123913
101,6,6,"Aa",1,"BB",2,"cc",0,6,874,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d",-2.14772821354074
101,7,7,"aa",0,"Bb",1,"cc",0,301,8,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D",-0.654078134362615
97,8,8,"aA",1,"Bb",1,"cC",1,9,1514,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.156037646237241
97,9,9,"Aa",1,"BB",2,"cC",1,9,49,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.696078509807183
97,10,10,"aA",1,"Bb",1,"cC",1,501,1973,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.59278512780348
102,11,11,"Aa",1,"Bb",1,"CC",2,11,1313,1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",-1.08240912067811
100,12,12,"aa",0,"bb",0,"cc",0,697,1948,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d",2.10872159866199
