"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cC",1,51,72,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d",1.65912803575322
94,2,2,"AA",2,"bB",1,"CC",2,2,1920,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d",0.310522153525486
103,3,3,"AA",2,"bB",1,"cC",1,4,29,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d",1.48768333396281
105,4,4,"AA",2,"bb",0,"cc",0,201,2463,-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d",1.42099003278577
98,5,5,"aa",0,"bB",1,"CC",2,299,146,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d",-1.05911446455824
99,6,6,"aa",0,"Bb",1,"CC",2,6,816,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",-0.421278409658692
101,7,7,"aa",0,"bB",1,"cC",1,399,289,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D",1.46435205824545
100,8,8,"Aa",1,"bb",0,"cc",0,449,1345,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d",2.35375043337244
106,9,9,"aA",1,"BB",2,"cC",1,450,789,-1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",2.04589077007203
106,10,10,"AA",2,"bb",0,"cc",0,550,815,1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",-1.17253718143285
