"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"cc",0,1,368,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d",-0.876509994262908
101,2,2,"aa",0,"bB",1,"Cc",1,149,1705,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D",-0.0178340248050463
96,3,3,"aa",0,"bB",1,"cc",0,3,223,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D",-1.18081635472106
104,4,4,"AA",2,"bb",0,"cc",0,299,201,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D",-1.08387898391233
100,5,5,"aa",0,"Bb",1,"Cc",1,5,1981,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D",-1.05779031681671
105,6,6,"Aa",1,"bb",0,"cc",0,251,767,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d",1.64212700555761
102,7,7,"aA",1,"bb",0,"cc",0,7,603,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d",2.48542221268041
103,8,8,"aA",1,"bB",1,"Cc",1,351,1036,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D",-0.357614838041336
104,9,9,"Aa",1,"BB",2,"Cc",1,10,806,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d",-1.50799916291629
95,10,10,"Aa",1,"BB",2,"cC",1,9,2197,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d",-0.147755400353722
96,11,11,"aA",1,"bB",1,"cc",0,12,313,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d",-1.81323356727564
96,12,12,"aa",0,"bb",0,"cC",1,12,352,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d",-1.93721913509429
106,13,13,"aA",1,"bb",0,"CC",2,749,1549,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d",0.494968517027492
