"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"cc",0,1,1864,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",2.21360380646186
102,2,2,"Aa",1,"BB",2,"CC",2,149,2336,1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",0.145438996174965
102,3,3,"aA",1,"Bb",1,"Cc",1,3,1791,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d",-1.18052410554696
95,4,4,"aa",0,"bB",1,"cC",1,4,1476,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d",-2.56106251613883
104,5,5,"Aa",1,"bb",0,"Cc",1,5,1230,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D",0.0857737670983907
100,6,6,"AA",2,"BB",2,"cc",0,251,522,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d",0.961824228224717
99,7,7,"Aa",1,"bb",0,"cc",0,7,2387,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d",1.26721619572941
104,8,8,"aA",1,"Bb",1,"cc",0,8,1699,1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d",0.190390873819717
96,9,9,"aA",1,"bb",0,"cC",1,500,1735,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",0.393187225602472
100,10,10,"aA",1,"Bb",1,"cc",0,10,2249,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d",2.19402762531664
103,11,11,"aa",0,"bb",0,"cc",0,500,2266,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d",1.88348718722854
101,12,12,"aa",0,"bB",1,"CC",2,600,2222,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",-0.61127344844746
100,13,13,"aa",0,"bb",0,"cC",1,13,961,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D",2.44265266515428
101,14,14,"aa",0,"bB",1,"cc",0,14,1961,1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d",-0.349421448881
100,15,15,"Aa",1,"bb",0,"CC",2,15,1721,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d",0.937037173227453
98,16,16,"aA",1,"bB",1,"cc",0,16,1795,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D",0.662824544448946
96,17,17,"aA",1,"bB",1,"CC",2,17,876,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D",0.12327030945046
101,18,18,"aA",1,"bB",1,"CC",2,950,1612,1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",1.43425590275042
98,19,19,"Aa",1,"bB",1,"Cc",1,19,92,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d",-1.48370587799782
96,20,20,"aA",1,"bb",0,"cC",1,952,1579,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",2.92434467469056
102,21,21,"AA",2,"bB",1,"cc",0,1001,678,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D",0.205021876528278
92,22,22,"AA",2,"BB",2,"Cc",1,22,2073,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D",-1.07461878539238
101,23,23,"aA",1,"BB",2,"cc",0,1101,202,1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d",-2.3405259327204
100,24,24,"Aa",1,"bb",0,"cc",0,1199,500,1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d",0.036547935056509
92,25,25,"aA",1,"bb",0,"cc",0,25,1110,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D",-1.01390191399346
101,26,26,"aa",0,"bB",1,"cc",0,26,1836,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-0.86165159108884
100,27,27,"AA",2,"Bb",1,"CC",2,27,1396,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d",0.661475598840021
