"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cc",0,1,502,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d",-1.86557040561384
103,2,2,"AA",2,"bB",1,"CC",2,2,1371,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d",-0.037912969906818
96,3,3,"AA",2,"bb",0,"cc",0,3,2354,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D",-1.64215374364505
99,4,4,"aa",0,"bb",0,"Cc",1,4,1105,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D",1.93819249913339
106,5,5,"aa",0,"Bb",1,"Cc",1,5,1832,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D",0.238826479181059
99,6,6,"Aa",1,"Bb",1,"Cc",1,300,826,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",-0.586913294128501
100,7,7,"AA",2,"bb",0,"cc",0,301,166,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d",0.298518608022552
100,8,8,"Aa",1,"Bb",1,"cc",0,449,2227,1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D",0.276956916421551
97,9,9,"AA",2,"BB",2,"cc",0,9,1695,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d",-0.372972679210177
94,10,10,"aA",1,"bB",1,"Cc",1,10,1729,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-1.42092176971978
