"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"CC",2,1,470,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d",-3.0486138289885
97,2,2,"aA",1,"Bb",1,"cC",1,150,2074,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d",-4.32865590554393
103,3,3,"aa",0,"bb",0,"cc",0,199,707,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d",1.64469051417104
99,4,4,"aa",0,"bB",1,"cc",0,249,170,-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D",-0.178659956843647
101,5,5,"Aa",1,"bB",1,"cC",1,251,2304,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d",-0.529085830297363
103,6,6,"AA",2,"bb",0,"cc",0,202,440,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d",1.08908290275775
100,7,7,"aa",0,"bb",0,"Cc",1,351,2281,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d",-1.16831534542412
99,8,8,"aa",0,"bb",0,"CC",2,8,788,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d",1.59031222942602
105,9,9,"Aa",1,"bb",0,"Cc",1,9,2263,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d",-2.19639594870276
97,10,10,"aA",1,"bb",0,"CC",2,10,2193,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d",-0.188072684135141
