"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"bb",0,"Cc",1,2,2384,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",0.797648136049697
99,2,2,"AA",2,"bb",0,"Cc",1,2,1160,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D",3.51878342749222
90,3,3,"aA",1,"bb",0,"CC",2,101,1834,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-1.78655484637084
99,4,4,"AA",2,"BB",2,"CC",2,4,2007,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D",-0.309043577148447
95,5,5,"aA",1,"bB",1,"Cc",1,300,63,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d",-0.422110411126921
93,6,6,"AA",2,"Bb",1,"cc",0,350,275,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-2.45305117631563
102,7,7,"aA",1,"Bb",1,"cC",1,350,4,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",0.457824965961383
101,8,8,"aa",0,"Bb",1,"cc",0,8,447,-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",1.33532870785838
99,9,9,"aA",1,"Bb",1,"cC",1,8,1382,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",1.0321418270817
100,10,10,"Aa",1,"BB",2,"cc",0,10,2171,1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D",0.712776599884689
102,11,11,"AA",2,"BB",2,"CC",2,11,896,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D",0.0146186687109559
100,12,12,"aa",0,"bB",1,"cC",1,13,1845,-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d",0.727297024872788
100,13,13,"aA",1,"bb",0,"cC",1,13,560,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",0.769710639691787
100,14,14,"AA",2,"BB",2,"cC",1,14,731,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",2.14398083329748
95,15,15,"aA",1,"bb",0,"CC",2,749,452,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d",-0.418864673854953
98,16,16,"aA",1,"Bb",1,"cc",0,16,2034,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D",0.568126714226685
96,17,17,"aA",1,"bB",1,"cc",0,17,2211,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d",0.501887525462631
99,18,18,"AA",2,"Bb",1,"cc",0,949,1074,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D",1.19432705354221
106,19,19,"AA",2,"bb",0,"cc",0,19,1214,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D",0.907803114334236
103,20,20,"aa",0,"bB",1,"cc",0,21,1224,1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.155780369351992
102,21,21,"aA",1,"BB",2,"Cc",1,1002,1668,1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d",0.978290874596033
100,22,22,"AA",2,"bb",0,"Cc",1,22,474,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d",0.352856584598055
99,23,23,"aa",0,"bb",0,"cc",0,23,157,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D",1.70133834592774
100,24,24,"aA",1,"bB",1,"cc",0,1199,1238,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d",0.708225960109445
97,25,25,"aa",0,"bB",1,"cc",0,1201,907,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-2.64948958153113
