"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,2083,0.137178505448199,99,"A","a","b","B","C","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d",3.05021405963248,NA,1,1,NA,NA
2,707,0.136874769910904,99,"A","a","b","B","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d",1.69382647246122,NA,2,2,NA,NA
150,777,0.136807126252144,94,"A","a","b","B","c","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",0.830184493809096,NA,3,3,NA,NA
249,375,0.136516398160902,102,"a","a","B","b","C","c",-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D",2.06419090563711,NA,4,4,NA,NA
5,1352,0.136911293961284,102,"A","a","b","B","c","c",1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d",0.438877017021996,NA,5,5,NA,NA
350,1429,0.137450994179601,105,"a","A","b","B","c","c",-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D",1.03275673040312,NA,6,6,NA,NA
7,141,0.137458526157204,97,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-2.06118983363387,NA,7,7,NA,NA
8,1630,0.136504777331,102,"A","A","B","b","c","C",1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d",-1.42914752343226,NA,8,8,NA,NA
9,1108,0.136817915121852,100,"a","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",2.82446373483888,NA,9,9,NA,NA
10,764,0.138183583283465,95,"A","A","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-0.612198602965788,NA,10,10,NA,NA
550,1393,0.136554170228229,103,"A","a","b","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d",3.21327833749091,NA,11,11,NA,NA
649,890,0.136540172223073,95,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d",-0.295010806254241,NA,12,12,NA,NA
13,1395,0.136659397756302,100,"a","a","b","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d",0.299039899089957,NA,13,13,NA,NA
14,183,0.136848934233653,92,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-1.62731034168591,NA,14,14,NA,NA
15,2040,0.137552841159956,100,"A","A","B","b","c","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.85624893126734,NA,15,15,NA,NA
16,2081,0.137216986908715,101,"A","a","B","B","c","c",1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D",-2.55511464161602,NA,16,16,NA,NA
17,488,0.137054044090598,96,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d",0.836853083936016,NA,17,17,NA,NA
851,2121,0.136743772290237,94,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-1.47060803319497,NA,18,18,NA,NA
900,591,0.137037242923392,96,"a","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",0.56087328009122,NA,19,19,NA,NA
1000,10,0.137431702020309,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D",-0.0702677241048047,NA,20,20,NA,NA
21,911,0.136574431670191,100,"A","a","B","B","C","c",1,-1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d",-1.46323059500894,NA,21,21,NA,NA
22,2370,0.147215785243658,98,"A","a","b","B","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d",-1.59875233080864,NA,22,22,NA,NA
23,2101,0.13668429923093,96,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D",-1.80322074999797,NA,23,23,NA,NA
24,1114,0.136814646025682,99,"a","a","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d",-0.852975456164837,NA,24,24,NA,NA
1250,1627,0.136460660216684,101,"A","A","B","b","c","C",1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",1.34207163763331,NA,25,25,NA,NA
