"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"Cc",1,51,2083,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d",3.05021405963248
99,2,2,"Aa",1,"bB",1,"CC",2,2,707,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d",1.69382647246122
94,3,3,"Aa",1,"bB",1,"cC",1,150,777,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",0.830184493809096
102,4,4,"aa",0,"Bb",1,"Cc",1,249,375,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D",2.06419090563711
102,5,5,"Aa",1,"bB",1,"cc",0,5,1352,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d",0.438877017021996
105,6,6,"aA",1,"bB",1,"cc",0,350,1429,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D",1.03275673040312
97,7,7,"aa",0,"bB",1,"cc",0,7,141,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-2.06118983363387
102,8,8,"AA",2,"Bb",1,"cC",1,8,1630,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d",-1.42914752343226
100,9,9,"aA",1,"Bb",1,"Cc",1,9,1108,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",2.82446373483888
95,10,10,"AA",2,"Bb",1,"cc",0,10,764,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-0.612198602965788
