"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"BB",2,"cc",0,1,1227,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",0.363904850785632
98,2,2,"AA",2,"bb",0,"Cc",1,150,1532,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d",-3.14506647129841
96,3,3,"AA",2,"Bb",1,"cC",1,4,1382,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d",0.4978554209996
96,4,4,"aA",1,"Bb",1,"cC",1,4,125,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D",0.614328212862372
99,5,5,"aA",1,"Bb",1,"Cc",1,5,1901,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d",-0.622064761961602
92,6,6,"aA",1,"Bb",1,"cC",1,6,997,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d",-1.67728806390331
99,7,7,"aA",1,"bB",1,"CC",2,7,284,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.0949144529138965
101,8,8,"aA",1,"bB",1,"cc",0,8,19,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-0.434295484698806
104,9,9,"aA",1,"bb",0,"cc",0,9,938,1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d",0.110920783219927
101,10,10,"AA",2,"BB",2,"cc",0,452,1965,1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-0.582121329133673
