"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,687,127,1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d",-1.30296645007461
98,2,2,"AA",2,"Bb",1,"CC",2,1755,316,-1,1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d",-1.67751826719539
100,3,3,"aA",1,"bB",1,"cc",0,2454,1335,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d",0.666920562084256
99,4,4,"aA",1,"BB",2,"cc",0,604,1777,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d",-0.148596976949036
98,5,5,"AA",2,"bB",1,"CC",2,280,1834,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D",-1.98233770551309
96,6,6,"Aa",1,"bb",0,"CC",2,677,431,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d",-1.61470566969242
98,7,7,"AA",2,"Bb",1,"cc",0,1576,2321,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-1.52745549563492
100,8,8,"aA",1,"BB",2,"Cc",1,2259,2032,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d",0.370813117684367
94,9,9,"aa",0,"bb",0,"cc",0,1398,2102,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d",-1.06067112022983
104,10,10,"aa",0,"BB",2,"cc",0,1043,651,1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d",0.919736722514793
