"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cC",1,394,1522,-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d",0.976035215404573
92,2,2,"aA",1,"bb",0,"cc",0,57,860,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d",-3.41621342279773
95,3,3,"Aa",1,"bB",1,"CC",2,2093,2309,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-0.414272534366177
102,4,4,"Aa",1,"bb",0,"Cc",1,2366,1051,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D",0.268287376119094
95,5,5,"Aa",1,"BB",2,"cc",0,1817,1177,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D",-0.065457600276896
107,6,6,"AA",2,"BB",2,"Cc",1,2295,1303,1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D",1.43959611032348
102,7,7,"aa",0,"bB",1,"cC",1,729,1939,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d",2.43124794633918
100,8,8,"AA",2,"bb",0,"cC",1,794,1115,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D",-1.04762335149399
95,9,9,"aa",0,"bb",0,"Cc",1,1382,386,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D",-0.374305122377684
96,10,10,"Aa",1,"Bb",1,"Cc",1,2045,248,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D",-1.97089480579855
