"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bb",0,"cc",0,2066,213,1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d",2.26114654630726
98,2,2,"Aa",1,"Bb",1,"Cc",1,1513,1454,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d",-3.63050878648032
97,3,3,"aa",0,"bB",1,"Cc",1,1388,487,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D",1.85018934528896
106,4,4,"aA",1,"bb",0,"Cc",1,908,2264,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-1.53080069982122
101,5,5,"AA",2,"bb",0,"CC",2,1207,991,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D",1.26602782367145
103,6,6,"aA",1,"Bb",1,"CC",2,1432,2209,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D",1.20050500310199
100,7,7,"aA",1,"BB",2,"cc",0,2030,1335,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d",-1.78391372488393
101,8,8,"Aa",1,"BB",2,"CC",2,2342,2076,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d",1.58752381608756
99,9,9,"aA",1,"BB",2,"cc",0,1516,2198,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d",-0.485479528285511
101,10,10,"Aa",1,"bb",0,"cC",1,1957,728,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",-0.75155283092167
102,11,11,"aa",0,"bb",0,"CC",2,849,190,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D",0.612113965520936
101,12,12,"aA",1,"BB",2,"Cc",1,1247,647,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D",-0.206907018131268
100,13,13,"AA",2,"BB",2,"CC",2,546,649,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d",0.408057515129502
106,14,14,"aa",0,"Bb",1,"Cc",1,124,727,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D",-1.44500748811797
101,15,15,"aA",1,"bB",1,"cC",1,950,1834,1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D",1.10917985789872
102,16,16,"AA",2,"BB",2,"CC",2,98,244,1,1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d",0.0266656415140887
105,17,17,"AA",2,"bB",1,"Cc",1,2226,1650,-1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d",-0.750461388751248
98,18,18,"Aa",1,"bB",1,"cC",1,1529,558,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d",-1.34433981838156
95,19,19,"aA",1,"Bb",1,"CC",2,1977,1800,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d",1.58316472423793
100,20,20,"Aa",1,"Bb",1,"CC",2,335,2275,-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",0.788291073785104
100,21,21,"AA",2,"bb",0,"CC",2,2281,656,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d",-1.75915810685467
100,22,22,"aA",1,"bb",0,"CC",2,538,711,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d",-1.01309056543662
100,23,23,"AA",2,"bb",0,"cC",1,1561,1203,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d",0.349245935896892
100,24,24,"Aa",1,"Bb",1,"CC",2,2368,1328,-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D",0.323840779319908
101,25,25,"Aa",1,"bB",1,"cc",0,2103,1622,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d",-0.303564055537004
104,26,26,"Aa",1,"bB",1,"cc",0,263,788,-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d",0.52926830217754
100,27,27,"Aa",1,"bb",0,"cc",0,207,663,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d",-1.7039897837386
104,28,28,"AA",2,"Bb",1,"cC",1,2267,1176,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d",2.83946337455996
100,29,29,"AA",2,"bb",0,"Cc",1,647,1128,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",0.113132545196834
101,30,30,"AA",2,"bb",0,"cc",0,131,204,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D",-0.436370557765091
98,31,31,"aA",1,"Bb",1,"CC",2,695,73,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d",-1.49767705957384
101,32,32,"AA",2,"BB",2,"Cc",1,348,303,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.686990525544612
