"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"cC",1,446,1492,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d",0.839382575688119
98,2,2,"aa",0,"bb",0,"Cc",1,1533,1252,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D",0.317356632323441
106,3,3,"Aa",1,"bB",1,"cc",0,533,1097,1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D",0.0960370660210914
100,4,4,"Aa",1,"Bb",1,"Cc",1,1491,1389,-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d",0.24101350003832
98,5,5,"Aa",1,"BB",2,"CC",2,124,1425,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",0.465772672751298
99,6,6,"aA",1,"bB",1,"CC",2,471,2469,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",1.80833826037145
104,7,7,"Aa",1,"bb",0,"cc",0,1951,2373,1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d",0.701777402923285
98,8,8,"aa",0,"bB",1,"Cc",1,1587,1915,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D",0.21483567704618
100,9,9,"aa",0,"bb",0,"cc",0,1061,2415,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D",2.17273299891458
97,10,10,"aA",1,"BB",2,"cc",0,700,2134,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",1.23567163866531
99,11,11,"aA",1,"BB",2,"cc",0,1124,2261,1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d",-0.92153386134068
92,12,12,"Aa",1,"bb",0,"cc",0,1223,1750,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d",0.79206354686008
101,13,13,"aA",1,"BB",2,"cC",1,1019,317,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.284966466333082
98,14,14,"aA",1,"bB",1,"cC",1,1180,674,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d",-1.11835017204265
102,15,15,"aa",0,"BB",2,"Cc",1,591,2432,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d",2.6777151152761
99,16,16,"AA",2,"Bb",1,"cC",1,1350,1354,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D",-2.80292364660233
98,17,17,"Aa",1,"Bb",1,"cc",0,702,1709,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D",0.680514725766791
100,18,18,"aA",1,"Bb",1,"CC",2,92,1627,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d",2.07949932313889
97,19,19,"aA",1,"bB",1,"cC",1,2482,1417,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-2.40114831487768
102,20,20,"aa",0,"Bb",1,"Cc",1,83,428,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",-1.07560069595173
