"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"Bb",1,"cc",0,1502,2014,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D",0.644855185634484
101,2,2,"aa",0,"BB",2,"CC",2,2094,1981,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",1.96195508830804
104,3,3,"aA",1,"bB",1,"cc",0,2058,822,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d",0.873695897142678
99,4,4,"aa",0,"Bb",1,"CC",2,1750,2491,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d",-0.457124473713021
99,5,5,"aA",1,"BB",2,"CC",2,2152,376,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d",1.03834196205264
98,6,6,"aa",0,"bB",1,"cc",0,2293,276,1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d",-1.73927293876702
102,7,7,"aA",1,"bb",0,"Cc",1,2257,2454,1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-1.38365336927438
99,8,8,"aa",0,"Bb",1,"cc",0,1386,2107,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d",-0.835744251594239
97,9,9,"AA",2,"BB",2,"Cc",1,99,2131,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D",-0.557310150856813
94,10,10,"AA",2,"BB",2,"cc",0,982,84,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d",-1.5812601411132
