"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bB",1,"Cc",1,1298,1937,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D",-2.15997450597619
98,2,2,"AA",2,"Bb",1,"Cc",1,2113,141,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D",-1.24949983411135
98,3,3,"AA",2,"bB",1,"CC",2,1291,1957,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D",-1.31025321670394
99,4,4,"aA",1,"bB",1,"cC",1,1203,69,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d",-2.98016823442201
100,5,5,"aA",1,"BB",2,"cc",0,1383,1776,-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D",0.0754021361111055
101,6,6,"aa",0,"BB",2,"CC",2,1413,631,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D",-0.448602603225938
101,7,7,"aa",0,"bB",1,"cC",1,546,255,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d",-0.648343217218166
102,8,8,"aa",0,"bB",1,"CC",2,2103,1741,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d",-1.08480094234728
106,9,9,"AA",2,"bB",1,"cC",1,2352,665,1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D",2.52676556853699
97,10,10,"aa",0,"bB",1,"cc",0,749,2018,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d",-2.57769723259283
102,11,11,"Aa",1,"bb",0,"cC",1,1874,435,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d",0.84976800510106
100,12,12,"aa",0,"Bb",1,"Cc",1,740,1276,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D",0.0443831532814867
104,13,13,"AA",2,"Bb",1,"CC",2,216,864,-1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D",0.769462184676242
99,14,14,"aa",0,"bB",1,"cc",0,2024,317,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d",3.36275323144209
98,15,15,"Aa",1,"BB",2,"cc",0,543,2073,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",2.73462002350777
101,16,16,"aa",0,"bB",1,"CC",2,56,1649,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D",-0.826239131451064
105,17,17,"Aa",1,"Bb",1,"cc",0,2236,882,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D",1.45454879459724
95,18,18,"AA",2,"BB",2,"cc",0,214,2440,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d",-0.283687757509447
