"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"Cc",1,1,969,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d",-0.0832965435999628
99,2,2,"aA",1,"BB",2,"cC",1,101,2262,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.92218217265338
95,3,3,"AA",2,"Bb",1,"cc",0,101,1061,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D",-2.86077256106316
108,4,4,"aa",0,"BB",2,"cc",0,250,596,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D",0.628320503718031
99,5,5,"Aa",1,"bB",1,"cc",0,5,1402,-1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.944172885708176
101,6,6,"AA",2,"bB",1,"cc",0,6,921,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D",-0.903339354755075
95,7,7,"AA",2,"BB",2,"cc",0,350,1814,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d",1.13446815494634
95,8,8,"AA",2,"BB",2,"CC",2,8,2251,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D",-0.984877739883601
94,9,9,"aa",0,"bb",0,"CC",2,402,1452,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D",-1.18279152056126
105,10,10,"AA",2,"bB",1,"cc",0,550,1200,1,1,1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D",-0.751016483742383
97,11,11,"aa",0,"bB",1,"Cc",1,11,1184,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D",-0.408563971897488
100,12,12,"aA",1,"BB",2,"cC",1,600,650,1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d",-3.16728904902026
103,13,13,"aA",1,"BB",2,"cc",0,601,808,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d",1.75385285141559
92,14,14,"AA",2,"BB",2,"cc",0,700,1723,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D",-1.03086186957578
96,15,15,"AA",2,"BB",2,"cC",1,16,2396,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d",-1.60738349298205
104,16,16,"Aa",1,"Bb",1,"cc",0,16,832,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D",2.09953834698589
99,17,17,"aA",1,"bB",1,"cc",0,801,330,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D",1.64677251149722
