"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bB",1,"CC",2,1,1494,1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d",1.68664153520379
96,2,2,"AA",2,"bB",1,"Cc",1,150,2298,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D",0.755909717053152
104,3,3,"Aa",1,"bB",1,"cC",1,3,206,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D",0.0100658813039663
107,4,4,"aA",1,"BB",2,"CC",2,5,2251,1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D",1.16825698432506
104,5,5,"aA",1,"BB",2,"CC",2,5,450,1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d",0.858731791365299
99,6,6,"Aa",1,"BB",2,"cc",0,350,872,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D",3.46631513678748
94,7,7,"aa",0,"bb",0,"Cc",1,400,1210,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d",-1.24989134923106
91,8,8,"Aa",1,"bB",1,"cc",0,8,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d",1.07296123969974
103,9,9,"Aa",1,"bb",0,"CC",2,499,2479,1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D",-0.127240311371365
93,10,10,"Aa",1,"BB",2,"cC",1,500,1375,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D",-0.513237583291553
