"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cc",0,1,167,1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",-0.514768651608961
92,2,2,"Aa",1,"Bb",1,"Cc",1,2,275,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-1.25484479110369
105,3,3,"aa",0,"BB",2,"CC",2,3,793,1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D",1.31936122338389
101,4,4,"AA",2,"BB",2,"cc",0,4,1525,1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D",1.73443640473731
106,5,5,"AA",2,"BB",2,"cc",0,201,2211,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d",2.28445758100733
94,6,6,"aA",1,"BB",2,"cC",1,6,2232,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D",-1.44581434074239
97,7,7,"aa",0,"BB",2,"cC",1,400,690,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D",-2.81765451339707
109,8,8,"aa",0,"Bb",1,"cc",0,400,2473,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d",1.13156013393609
97,9,9,"aA",1,"Bb",1,"Cc",1,8,1765,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d",-0.195562650341393
109,10,10,"aa",0,"BB",2,"CC",2,10,2347,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D",1.09192259647095
