"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bB",1,"CC",2,2,1565,1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D",2.41146021562778
102,2,2,"Aa",1,"Bb",1,"Cc",1,2,1650,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d",0.431152402035535
94,3,3,"aA",1,"Bb",1,"Cc",1,3,257,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D",0.0892171956351545
97,4,4,"aA",1,"bb",0,"CC",2,4,982,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d",1.26661460794651
99,5,5,"aa",0,"Bb",1,"cC",1,5,959,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D",-2.67224036987138
97,6,6,"AA",2,"bb",0,"Cc",1,6,1662,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-0.255281307846172
96,7,7,"Aa",1,"bb",0,"cc",0,302,1151,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D",-1.16859517469675
100,8,8,"aa",0,"bb",0,"CC",2,352,1211,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d",-1.32764785437553
105,9,9,"Aa",1,"Bb",1,"cC",1,9,2339,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D",-0.229263295247967
103,10,10,"AA",2,"bB",1,"Cc",1,10,666,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D",1.29750365857401
98,11,11,"Aa",1,"bb",0,"CC",2,647,1448,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D",0.190956505441854
106,12,12,"aA",1,"bb",0,"cC",1,12,676,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D",2.61624516727095
107,13,13,"aa",0,"BB",2,"Cc",1,13,1949,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D",-2.5035354553419
95,14,14,"aa",0,"Bb",1,"Cc",1,14,1448,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D",-0.436347416934634
98,15,15,"aA",1,"BB",2,"cC",1,751,336,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-1.32814569601544
99,16,16,"AA",2,"bB",1,"Cc",1,701,1,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-0.774370719650564
99,17,17,"aa",0,"bB",1,"Cc",1,17,1434,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D",1.37675245953054
104,18,18,"aA",1,"BB",2,"Cc",1,18,1360,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D",-1.79716055039337
103,19,19,"AA",2,"Bb",1,"Cc",1,20,814,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",1.45226225280712
96,20,20,"AA",2,"Bb",1,"Cc",1,20,830,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-1.17093454012299
109,21,21,"AA",2,"Bb",1,"CC",2,1051,2068,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D",-0.264227760107386
