"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"cc",0,1,1025,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d",-0.812202115766913
91,2,2,"Aa",1,"bb",0,"cc",0,51,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D",1.08089691881565
92,3,3,"Aa",1,"bB",1,"cc",0,100,583,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D",-1.46825441509144
96,4,4,"aA",1,"BB",2,"Cc",1,4,1281,1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-1.19400481982254
96,5,5,"aa",0,"BB",2,"cc",0,5,695,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-1.38096233707868
92,6,6,"AA",2,"BB",2,"Cc",1,349,2252,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D",-1.42539488019248
99,7,7,"aA",1,"BB",2,"cC",1,8,870,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D",-2.70703506285369
106,8,8,"aA",1,"bB",1,"cc",0,8,1542,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d",0.213279075657094
95,9,9,"AA",2,"BB",2,"Cc",1,403,350,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D",1.54031487974772
92,10,10,"AA",2,"BB",2,"Cc",1,501,1120,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D",-1.72100773639047
89,11,11,"Aa",1,"bb",0,"CC",2,11,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d",-0.38743596428286
91,12,12,"Aa",1,"BB",2,"Cc",1,12,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d",1.16185338588059
94,13,13,"Aa",1,"bB",1,"CC",2,651,58,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D",0.354528317341782
92,14,14,"Aa",1,"BB",2,"CC",2,14,1536,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d",-1.88128343798874
97,15,15,"AA",2,"BB",2,"Cc",1,753,847,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d",-0.719497025106965
