"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"CC",2,1,1429,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D",-2.19685514593415
91,2,2,"aa",0,"BB",2,"cc",0,3,1165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",1.55563839488678
88,3,3,"aA",1,"BB",2,"cc",0,3,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d",-1.36335232838607
97,4,4,"AA",2,"BB",2,"Cc",1,4,648,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D",-2.48404844247196
100,5,5,"aA",1,"BB",2,"cc",0,5,1446,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D",0.497894032347359
91,6,6,"Aa",1,"bB",1,"cc",0,6,2415,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d",-0.248411463908194
96,7,7,"aA",1,"Bb",1,"CC",2,7,1928,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d",2.27000933778732
100,8,8,"Aa",1,"bB",1,"cC",1,8,1869,-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d",-1.70739911171699
93,9,9,"Aa",1,"bB",1,"Cc",1,500,1981,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D",1.13042839833076
87,10,10,"AA",2,"Bb",1,"cc",0,10,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",-2.01401288458419
97,11,11,"Aa",1,"bB",1,"CC",2,550,817,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D",1.30550398340291
94,12,12,"aA",1,"bB",1,"CC",2,12,1424,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d",0.798669805883646
92,13,13,"aA",1,"bB",1,"Cc",1,602,1048,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D",0.769180101037688
92,14,14,"aA",1,"Bb",1,"cC",1,750,1371,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d",-1.5721988907306
100,15,15,"AA",2,"BB",2,"cC",1,751,2302,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D",2.59276892390035
94,16,16,"aa",0,"bb",0,"cc",0,16,127,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D",0.541745171061713
