"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cc",0,1,1321,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D",1.24222174917729
93,2,2,"AA",2,"bB",1,"cc",0,149,650,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D",-0.00438195823387517
98,3,3,"AA",2,"BB",2,"Cc",1,3,67,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d",0.784221792518091
104,4,4,"aa",0,"BB",2,"CC",2,201,1169,1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D",0.310803810598704
97,5,5,"aa",0,"Bb",1,"cc",0,151,821,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D",-0.550311644928629
97,6,6,"Aa",1,"BB",2,"Cc",1,350,1267,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D",-0.864839726705836
91,7,7,"aA",1,"BB",2,"cC",1,400,956,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D",-0.63396090503508
98,8,8,"AA",2,"bb",0,"cc",0,8,2275,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D",0.596647812269489
100,9,9,"Aa",1,"Bb",1,"cc",0,9,732,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D",2.5227449670838
99,10,10,"aA",1,"BB",2,"cc",0,10,1437,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D",-0.968355945267841
