"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bB",1,"cc",0,1,1010,1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D",-1.36534302248302
105,2,2,"aa",0,"Bb",1,"Cc",1,2,747,1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D",-0.246951566484514
106,3,3,"aA",1,"BB",2,"cC",1,3,818,1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D",0.596758072126981
98,4,4,"aA",1,"BB",2,"cc",0,151,1066,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d",-1.30614415054186
101,5,5,"Aa",1,"BB",2,"cc",0,249,300,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d",1.75377321535192
91,6,6,"aA",1,"BB",2,"Cc",1,251,1279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D",1.73121410036757
107,7,7,"aa",0,"BB",2,"Cc",1,7,2128,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d",1.18474398767823
103,8,8,"aa",0,"bb",0,"cC",1,400,32,1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-0.474834499810878
108,9,9,"aA",1,"bB",1,"cc",0,9,818,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D",2.09208990481699
105,10,10,"aa",0,"Bb",1,"CC",2,10,822,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D",3.25202328022125
98,11,11,"AA",2,"Bb",1,"cc",0,452,1787,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D",2.36522495978894
90,12,12,"Aa",1,"bB",1,"CC",2,12,444,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d",-1.46777197566472
