"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"Cc",1,1,23,-1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d",-2.31481049790835
102,2,2,"aA",1,"bB",1,"cc",0,101,2029,1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d",-1.42686253404062
98,3,3,"Aa",1,"BB",2,"Cc",1,2,1053,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D",-1.07228193795687
96,4,4,"AA",2,"bB",1,"CC",2,201,1283,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d",-1.2643997815618
102,5,5,"Aa",1,"Bb",1,"cc",0,5,1139,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D",-3.38448871521318
102,6,6,"aa",0,"bB",1,"CC",2,6,1802,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D",0.262984321608091
100,7,7,"AA",2,"BB",2,"cC",1,351,235,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D",-1.07890723661117
94,8,8,"Aa",1,"Bb",1,"Cc",1,8,424,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d",0.0729978988139842
90,9,9,"aA",1,"Bb",1,"CC",2,450,2032,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d",-3.32782285047912
107,10,10,"Aa",1,"bb",0,"cc",0,9,154,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d",1.03490677144996
108,11,11,"aa",0,"bb",0,"Cc",1,11,1897,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D",0.708143756811795
108,12,12,"AA",2,"Bb",1,"cC",1,601,579,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D",0.695882606513801
107,13,13,"Aa",1,"BB",2,"cc",0,700,59,-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D",1.57901178119608
91,14,14,"Aa",1,"BB",2,"cc",0,15,344,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D",-0.64009618924309
102,15,15,"AA",2,"BB",2,"cC",1,15,390,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D",0.0384049934297507
107,16,16,"aa",0,"BB",2,"Cc",1,16,2164,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",1.11614866677505
104,17,17,"aa",0,"Bb",1,"CC",2,17,1464,-1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d",-1.38581407859781
100,18,18,"Aa",1,"bB",1,"Cc",1,901,2062,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D",2.18884910725063
88,19,19,"aa",0,"bB",1,"cC",1,950,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D",-3.11199153194227
95,20,20,"Aa",1,"BB",2,"cc",0,20,932,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D",-0.35721071856191
105,21,21,"Aa",1,"BB",2,"CC",2,1051,2225,1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D",1.81740830427472
104,22,22,"aa",0,"BB",2,"CC",2,1052,1240,1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d",0.208034498279464
99,23,23,"AA",2,"Bb",1,"cc",0,1102,1585,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D",-0.573502041489064
91,24,24,"aA",1,"BB",2,"cC",1,24,454,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d",-2.67737748075451
100,25,25,"aA",1,"BB",2,"cc",0,1299,2140,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D",-1.42661856836681
106,26,26,"aa",0,"BB",2,"CC",2,26,797,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D",-1.31239745469187
