"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"Cc",1,1,1802,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D",-1.81355129499671
98,2,2,"aA",1,"bb",0,"CC",2,198,373,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d",0.200079733592135
98,3,3,"Aa",1,"bB",1,"CC",2,151,2120,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D",-1.739487276124
111,4,4,"AA",2,"BB",2,"Cc",1,4,1334,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D",1.05145325487013
101,5,5,"aA",1,"BB",2,"cC",1,251,1087,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D",-0.1636084336131
98,6,6,"AA",2,"bB",1,"cC",1,299,1622,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d",-1.06863856262316
95,7,7,"Aa",1,"BB",2,"cC",1,7,201,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D",1.86699671214754
102,8,8,"AA",2,"Bb",1,"Cc",1,450,1190,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D",-1.24352405972852
102,9,9,"AA",2,"bb",0,"CC",2,450,459,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d",0.110464970882583
91,10,10,"AA",2,"bb",0,"cc",0,11,2452,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-0.609636810898766
