"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"CC",2,100,1261,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d",-0.771674866178822
99,2,2,"Aa",1,"Bb",1,"cC",1,2,896,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D",1.53992778566735
97,3,3,"aA",1,"BB",2,"cc",0,3,2398,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D",3.02372614695088
92,4,4,"AA",2,"Bb",1,"CC",2,4,864,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D",0.10536769234892
104,5,5,"aA",1,"bB",1,"cc",0,251,2119,-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D",0.376365846896474
105,6,6,"Aa",1,"Bb",1,"Cc",1,6,2010,1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d",1.64306038201044
101,7,7,"AA",2,"Bb",1,"cC",1,301,2463,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D",1.13691665204333
105,8,8,"Aa",1,"bB",1,"cc",0,399,1989,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D",1.53167783876693
102,9,9,"AA",2,"bB",1,"cc",0,9,891,1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-1.27303990313827
97,10,10,"AA",2,"bB",1,"Cc",1,10,92,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d",1.3340719279738
94,11,11,"Aa",1,"BB",2,"Cc",1,11,1351,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D",-1.18584477411377
96,12,12,"aa",0,"bB",1,"cc",0,12,2002,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D",0.674914909069703
97,13,13,"AA",2,"Bb",1,"CC",2,14,2432,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.1322152511408
97,14,14,"aa",0,"Bb",1,"Cc",1,14,2298,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d",-0.877918220327373
101,15,15,"Aa",1,"BB",2,"cC",1,15,511,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d",-0.151189116127967
91,16,16,"aa",0,"bb",0,"cc",0,850,227,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d",-0.579841998610947
108,17,17,"aa",0,"BB",2,"CC",2,17,1007,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d",0.457103978062262
106,18,18,"aa",0,"BB",2,"cc",0,901,1853,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D",-1.77985189254564
105,19,19,"Aa",1,"BB",2,"cc",0,19,228,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D",-2.06818599598509
107,20,20,"aa",0,"bb",0,"cC",1,1001,147,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-0.57432968945101
89,21,21,"aA",1,"bB",1,"cc",0,1050,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D",-0.69261123303931
97,22,22,"Aa",1,"bB",1,"cc",0,22,1797,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D",-2.5409239847469
107,23,23,"Aa",1,"BB",2,"cc",0,23,513,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D",-2.39543438353224
106,24,24,"aa",0,"Bb",1,"CC",2,24,731,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",0.557968539172544
98,25,25,"AA",2,"Bb",1,"cc",0,1201,466,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",0.0522838836438997
99,26,26,"Aa",1,"BB",2,"Cc",1,26,1009,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D",-0.850530637748686
88,27,27,"aa",0,"BB",2,"Cc",1,27,1276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D",-1.09005872782082
103,28,28,"AA",2,"BB",2,"Cc",1,28,1355,1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D",-2.41611663925435
107,29,29,"AA",2,"BB",2,"cc",0,1403,1665,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D",1.03836913358908
102,30,30,"aa",0,"bB",1,"CC",2,1450,1107,-1,1,-1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D",-1.52694686762353
95,31,31,"Aa",1,"BB",2,"CC",2,31,1462,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d",-0.131067150689496
92,32,32,"aa",0,"bb",0,"CC",2,32,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d",0.176541530458596
89,33,33,"AA",2,"BB",2,"cC",1,1652,2489,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D",-2.51290509937065
101,34,34,"AA",2,"BB",2,"CC",2,34,2286,1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d",-2.21725393555948
92,35,35,"AA",2,"Bb",1,"cc",0,35,1268,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D",0.287351998738223
103,36,36,"AA",2,"BB",2,"CC",2,1900,2026,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D",1.24429921037792
95,37,37,"AA",2,"Bb",1,"cc",0,1898,1657,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d",1.78537993677966
105,38,38,"AA",2,"BB",2,"cC",1,38,2239,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d",-0.729145700478889
102,39,39,"aa",0,"BB",2,"cc",0,1853,922,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",-1.8715569826589
98,40,40,"aA",1,"BB",2,"CC",2,40,1175,-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d",-1.99033127478407
98,41,41,"AA",2,"bb",0,"Cc",1,41,1693,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d",-3.2761609204387
104,42,42,"AA",2,"BB",2,"cC",1,42,1328,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d",2.11044089951928
89,43,43,"AA",2,"BB",2,"Cc",1,43,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-2.58357500989499
93,44,44,"AA",2,"BB",2,"cc",0,44,677,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D",1.46478749761029
96,45,45,"aA",1,"BB",2,"cc",0,44,1468,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d",2.45990509828778
103,46,46,"Aa",1,"BB",2,"CC",2,46,45,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D",3.26089004966668
110,47,47,"AA",2,"Bb",1,"cC",1,47,1813,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d",0.974111613270724
97,48,48,"Aa",1,"bB",1,"cc",0,49,270,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d",1.05126868890142
92,49,49,"AA",2,"bb",0,"CC",2,49,1573,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D",0.575123418247072
96,50,50,"Aa",1,"Bb",1,"cC",1,50,934,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d",0.765973406083219
101,1,2,"AA",2,"bb",0,"Cc",1,152,1354,-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D",1.03267285179326
89,1,3,"aA",1,"BB",2,"cc",0,149,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D",-0.402874589667069
