"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bB",1,"Cc",1,51,992,1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-0.982753936638425
103,2,2,"aA",1,"bB",1,"cC",1,150,1892,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D",-0.869614440411407
102,3,3,"aA",1,"bB",1,"cc",0,101,2149,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D",0.707469152803662
94,4,4,"aA",1,"bB",1,"cC",1,4,2012,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d",2.49963955885277
99,5,5,"AA",2,"Bb",1,"Cc",1,5,1862,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D",1.77986121466348
107,6,6,"AA",2,"Bb",1,"cC",1,399,2222,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d",-2.70092118205402
98,7,7,"AA",2,"BB",2,"cc",0,400,1579,1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d",-3.46666874544206
104,8,8,"Aa",1,"BB",2,"cc",0,450,1069,1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d",0.57579268604482
93,9,9,"aA",1,"BB",2,"cc",0,9,36,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D",-0.705409795147939
105,10,10,"AA",2,"BB",2,"cc",0,499,2193,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D",-0.742521239718453
94,11,11,"aa",0,"Bb",1,"Cc",1,11,760,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D",-3.43436569466227
105,12,12,"AA",2,"bb",0,"cc",0,12,2170,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D",-0.00411267060619702
105,13,13,"aA",1,"bB",1,"cC",1,13,1619,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D",1.9869072254524
109,14,14,"aa",0,"BB",2,"cC",1,14,570,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D",1.60445437129263
99,15,15,"AA",2,"BB",2,"cc",0,751,785,1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D",-0.278215650538947
95,16,16,"aA",1,"Bb",1,"cc",0,16,971,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",-2.4416185064715
91,17,17,"Aa",1,"bB",1,"cC",1,900,615,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D",-0.830421496014203
