"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,1710,0.136938651188996,101,"a","A","B","b","C","c",1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.0309648056020148,NA,1,1,NA,NA
2,1513,0.136838145247868,89,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-2.16611828201899,NA,2,2,NA,NA
102,1683,0.137141096565139,106,"a","A","b","B","c","c",-1,1,1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",2.04070923624617,NA,3,3,NA,NA
4,1723,0.137007956437922,108,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D",2.37280243458207,NA,4,4,NA,NA
5,1350,0.137307307354615,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d",1.23356328437272,NA,5,5,NA,NA
6,571,0.136992134914095,103,"A","A","b","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-2.47685134369901,NA,6,6,NA,NA
7,239,0.136773271278397,105,"A","A","b","B","c","c",1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-0.795839185072006,NA,7,7,NA,NA
400,197,0.163859449512762,105,"A","A","B","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.0808481874916424,NA,8,8,NA,NA
401,961,0.137356750644669,99,"A","A","B","B","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.180626207159941,NA,9,9,NA,NA
549,1869,0.138097098620634,93,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",1.2882466060427,NA,10,10,NA,NA
550,231,0.137735369988774,95,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D",1.60150095544338,NA,11,11,NA,NA
650,929,0.136751171047541,99,"A","A","B","B","C","c",1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D",-0.674833411950793,NA,12,12,NA,NA
13,296,0.136653957120513,97,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D",-0.869986233945468,NA,13,13,NA,NA
14,908,0.137082016724968,98,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",0.550828744648411,NA,14,14,NA,NA
15,2424,0.137325187556238,105,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d",-0.443692853835698,NA,15,15,NA,NA
801,32,0.138723059014022,98,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D",2.04742521363669,NA,16,16,NA,NA
950,77,0.137061178246077,90,"A","A","B","b","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d",-3.63112229669476,NA,17,17,NA,NA
18,204,0.137035568234532,93,"a","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D",-0.841505916069966,NA,18,18,NA,NA
951,1480,0.137040425693448,95,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.776842759466963,NA,19,19,NA,NA
20,2002,0.13709846101369,107,"A","a","B","B","c","C",1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D",1.92179149043577,NA,20,20,NA,NA
1001,2295,0.137013451668703,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",-2.37590819365642,NA,21,21,NA,NA
1102,890,0.137440197043119,104,"a","A","B","B","C","c",1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d",0.316702343873126,NA,22,22,NA,NA
1101,1779,0.137650541550908,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d",-0.641891453412532,NA,23,23,NA,NA
24,2230,0.138920923753383,104,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D",-1.97233266207803,NA,24,24,NA,NA
25,10,0.136809290752521,98,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",0.551213120468138,NA,25,25,NA,NA
1398,789,0.138030732887002,94,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D",0.757405899538805,NA,26,26,NA,NA
27,2204,0.136798397669853,93,"A","A","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",-2.55359999684831,NA,27,27,NA,NA
28,492,0.137017216815992,102,"a","A","B","B","c","c",1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-1.39766444114578,NA,28,28,NA,NA
29,2109,0.13765272134917,106,"A","a","b","B","c","C",1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D",2.79055851818787,NA,29,29,NA,NA
1401,2057,0.137484919332489,112,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d",2.28620670600612,NA,30,30,NA,NA
1501,1117,0.136990131981161,103,"A","A","B","B","c","c",1,1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.811214994322029,NA,31,31,NA,NA
1649,146,0.137074747647518,100,"A","A","B","B","c","c",1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",0.62829536534146,NA,32,32,NA,NA
33,1483,0.137211524518291,97,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",-0.721148272256636,NA,33,33,NA,NA
1651,103,0.136853306080892,95,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D",1.58736715893281,NA,34,34,NA,NA
35,485,0.136710423817138,106,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D",0.032558402457261,NA,35,35,NA,NA
