"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"Cc",1,1,1710,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.0309648056020148
89,2,2,"AA",2,"bb",0,"Cc",1,2,1513,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-2.16611828201899
106,3,3,"aA",1,"bB",1,"cc",0,102,1683,-1,1,1,-1,1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",2.04070923624617
108,4,4,"Aa",1,"BB",2,"CC",2,4,1723,1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D",2.37280243458207
111,5,5,"AA",2,"BB",2,"cC",1,5,1350,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d",1.23356328437272
103,6,6,"AA",2,"bB",1,"cC",1,6,571,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-2.47685134369901
105,7,7,"AA",2,"bB",1,"cc",0,7,239,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",-0.795839185072006
105,8,8,"AA",2,"BB",2,"cc",0,400,197,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.0808481874916424
99,9,9,"AA",2,"BB",2,"cc",0,401,961,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.180626207159941
93,10,10,"Aa",1,"bB",1,"cc",0,549,1869,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",1.2882466060427
95,11,11,"aA",1,"Bb",1,"cC",1,550,231,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D",1.60150095544338
99,12,12,"AA",2,"BB",2,"Cc",1,650,929,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D",-0.674833411950793
97,13,13,"aa",0,"BB",2,"CC",2,13,296,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D",-0.869986233945468
98,14,14,"AA",2,"Bb",1,"cc",0,14,908,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",0.550828744648411
