"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"Cc",1,2,689,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d",0.079867975914295
100,2,2,"Aa",1,"BB",2,"Cc",1,2,1583,-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",0.752100109369368
99,3,3,"Aa",1,"bb",0,"cc",0,3,2440,1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d",-2.05132604408294
94,4,4,"AA",2,"Bb",1,"cC",1,200,179,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D",0.0440716763516576
93,5,5,"Aa",1,"bb",0,"Cc",1,349,634,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D",-0.833544885605727
97,6,6,"aA",1,"BB",2,"cc",0,5,1105,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d",-0.121844967496127
96,7,7,"AA",2,"BB",2,"Cc",1,398,1707,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D",0.36062344269119
108,8,8,"aa",0,"bB",1,"CC",2,8,2331,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D",0.0461221082326259
107,9,9,"Aa",1,"bb",0,"cC",1,9,2392,1,1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D",1.42243616638154
102,10,10,"AA",2,"BB",2,"CC",2,451,1064,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d",0.344511791314308
98,11,11,"aA",1,"BB",2,"cC",1,11,1227,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d",2.36863930688399
103,12,12,"Aa",1,"Bb",1,"cC",1,12,1743,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D",1.29988329011027
87,13,13,"AA",2,"BB",2,"cC",1,13,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-2.16630176191692
91,14,14,"AA",2,"bB",1,"Cc",1,749,347,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.742799409308924
99,15,15,"AA",2,"BB",2,"cC",1,15,1635,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D",-0.204084663069288
108,16,16,"aA",1,"BB",2,"cc",0,16,1326,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D",0.456854357784535
109,17,17,"aA",1,"Bb",1,"cc",0,17,1096,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D",1.2045446859048
109,18,18,"AA",2,"BB",2,"Cc",1,801,474,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d",1.04637500155845
91,19,19,"Aa",1,"BB",2,"cc",0,19,1402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d",1.17243635949691
92,20,20,"aa",0,"bb",0,"CC",2,1000,1484,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d",0.00921920852718435
97,21,21,"Aa",1,"bB",1,"cc",0,1100,658,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D",-0.274344580194194
95,22,22,"aa",0,"bb",0,"cc",0,22,1997,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D",-0.507174741871562
96,23,23,"aA",1,"BB",2,"CC",2,23,904,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d",2.85389564839789
90,24,24,"AA",2,"BB",2,"CC",2,24,618,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d",-1.10658107625538
