"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"CC",2,1897,1473,-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",-1.41332520994809
91,2,2,"AA",2,"bb",0,"Cc",1,1592,1361,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d",-2.79030299716127
98,3,3,"AA",2,"BB",2,"CC",2,420,1817,1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D",-1.14715674768211
96,4,4,"Aa",1,"bb",0,"cc",0,1361,951,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d",-1.61204953956782
103,5,5,"aA",1,"Bb",1,"CC",2,2111,382,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D",-0.543838563179748
92,6,6,"aA",1,"bB",1,"Cc",1,1647,1892,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D",0.495064006413818
95,7,7,"aA",1,"bb",0,"cc",0,1469,511,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D",-2.13323527820023
96,8,8,"AA",2,"bb",0,"CC",2,213,1444,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D",0.00210950309156007
108,9,9,"aA",1,"BB",2,"cc",0,1699,623,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d",0.472958902145262
97,10,10,"aA",1,"bb",0,"cC",1,49,226,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",-0.124400795632642
