"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"Bb",1,"cC",1,1608,729,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d",3.30658790745376
101,2,2,"aA",1,"Bb",1,"CC",2,1830,1197,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d",3.62590077185609
102,3,3,"Aa",1,"BB",2,"Cc",1,2064,2201,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D",0.551850412886482
101,4,4,"aA",1,"bB",1,"Cc",1,333,1997,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D",-0.987282974884602
104,5,5,"aA",1,"bB",1,"cC",1,2415,1632,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D",0.304703426728939
103,6,6,"aa",0,"BB",2,"Cc",1,33,1327,1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D",-0.982175305947388
104,7,7,"AA",2,"Bb",1,"Cc",1,1798,913,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D",2.43453120073511
106,8,8,"aa",0,"bB",1,"Cc",1,573,2280,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",0.862667011529821
101,9,9,"aa",0,"BB",2,"Cc",1,956,1671,-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d",1.23573212185095
96,10,10,"Aa",1,"bB",1,"cc",0,2206,652,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D",-1.67506334733553
