"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cc",0,126,1760,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d",0.973625268916666
100,2,2,"Aa",1,"bb",0,"CC",2,2137,1965,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D",0.384450139326049
97,3,3,"Aa",1,"bB",1,"cc",0,1980,1284,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D",-0.367469150473822
108,4,4,"AA",2,"Bb",1,"CC",2,514,660,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d",0.0291088794231898
106,5,5,"Aa",1,"bB",1,"CC",2,1956,443,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d",0.234855065909396
97,6,6,"Aa",1,"bb",0,"Cc",1,1715,1847,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D",-0.696456516701751
104,7,7,"aA",1,"bb",0,"cc",0,2485,2440,-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D",0.501434661798214
99,8,8,"aa",0,"bB",1,"cc",0,1750,1823,1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.114486728466013
102,9,9,"aA",1,"BB",2,"cc",0,165,701,1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d",-1.05154634509535
100,10,10,"aA",1,"BB",2,"cc",0,118,2490,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d",-1.3322768469129
100,11,11,"Aa",1,"Bb",1,"cC",1,1685,1571,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D",-1.47772487620246
93,12,12,"aa",0,"bb",0,"cC",1,629,2255,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D",1.43048039863521
110,13,13,"aa",0,"bb",0,"CC",2,1421,1682,1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D",2.26841206371747
95,14,14,"AA",2,"BB",2,"CC",2,912,478,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",1.16374065150802
91,15,15,"AA",2,"bb",0,"CC",2,2470,2053,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D",-0.669805073592672
94,16,16,"AA",2,"Bb",1,"cC",1,2266,1118,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d",0.3093424988206
96,17,17,"AA",2,"bB",1,"cC",1,184,211,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D",-1.55455174447464
100,18,18,"Aa",1,"bB",1,"cC",1,1396,321,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d",2.32776110665279
