"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"CC",2,1598,1837,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d",1.18134580382911
102,2,2,"aA",1,"bB",1,"cc",0,1923,1678,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D",2.31315766454619
101,3,3,"AA",2,"bb",0,"cC",1,1852,141,1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d",-2.2765202122739
94,4,4,"aa",0,"bb",0,"cC",1,1086,1261,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D",-1.71082560781522
89,5,5,"aA",1,"bB",1,"cC",1,387,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",-0.82723509332767
109,6,6,"aa",0,"bb",0,"CC",2,1102,2291,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d",3.03663386842092
101,7,7,"aa",0,"BB",2,"cc",0,215,2352,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D",-0.432825505529615
96,8,8,"AA",2,"bb",0,"cC",1,1284,12,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D",0.191770761789135
100,9,9,"AA",2,"Bb",1,"cc",0,1714,71,1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D",-3.62489921205313
112,10,10,"aa",0,"bb",0,"CC",2,1105,1917,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D",2.35024095494652
