"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"CC",2,2369,1849,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D",-1.56813458582017
92,2,2,"Aa",1,"bb",0,"CC",2,140,297,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",-1.27524918547735
91,3,3,"aa",0,"BB",2,"cC",1,336,1938,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d",-0.163332285223476
95,4,4,"Aa",1,"BB",2,"cC",1,693,1546,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D",1.06112274094906
92,5,5,"AA",2,"Bb",1,"cc",0,2478,1300,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D",-1.3514127934005
93,6,6,"Aa",1,"bB",1,"Cc",1,2260,1260,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D",-0.869730203882804
95,7,7,"aA",1,"bB",1,"CC",2,1325,2180,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D",-0.143541001610397
98,8,8,"aA",1,"BB",2,"Cc",1,78,1347,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d",2.06214173935602
92,9,9,"aa",0,"bb",0,"Cc",1,2063,1319,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d",0.126643448714499
99,10,10,"aa",0,"Bb",1,"CC",2,431,2490,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d",1.86700347047968
97,11,11,"aA",1,"bB",1,"cC",1,138,1423,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-2.38613970223951
91,12,12,"Aa",1,"Bb",1,"cc",0,2432,962,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d",-0.62537047779405
103,13,13,"Aa",1,"bb",0,"Cc",1,460,1325,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D",1.44639110843328
