"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cC",1,2128,1082,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D",-0.973876627713962
90,2,2,"Aa",1,"bB",1,"CC",2,2088,1528,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",-1.75366387126551
109,3,3,"AA",2,"Bb",1,"CC",2,1522,1671,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D",3.09675417863949
103,4,4,"Aa",1,"Bb",1,"Cc",1,910,826,1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d",-0.742336984456953
104,5,5,"aA",1,"BB",2,"CC",2,2247,2351,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D",0.542396650303872
103,6,6,"AA",2,"bb",0,"cc",0,792,2312,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D",1.16783622165874
98,7,7,"Aa",1,"bB",1,"cC",1,1460,707,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D",2.37902007456683
107,8,8,"AA",2,"Bb",1,"Cc",1,2122,1489,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D",1.41684647255749
101,9,9,"Aa",1,"bB",1,"Cc",1,1851,1727,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D",1.06850486406738
98,10,10,"AA",2,"BB",2,"cC",1,1555,1959,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D",0.637508736084805
