"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cc",0,358,1872,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D",-0.910258251220478
97,2,2,"aA",1,"bb",0,"cc",0,2093,65,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d",1.06429881395542
101,3,3,"aa",0,"bb",0,"cc",0,893,2369,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.83640924739341
105,4,4,"Aa",1,"bB",1,"cc",0,2140,2405,-1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D",1.0339565740358
104,5,5,"AA",2,"bb",0,"CC",2,1512,128,1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D",0.971894197604647
104,6,6,"Aa",1,"BB",2,"cC",1,2028,2066,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D",-1.28331941535735
97,7,7,"AA",2,"BB",2,"Cc",1,2109,2111,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D",1.86148224182435
98,8,8,"AA",2,"bb",0,"cc",0,21,738,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d",-1.55804672278878
94,9,9,"AA",2,"bB",1,"Cc",1,1586,379,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D",-1.0106152615539
97,10,10,"aA",1,"bB",1,"cC",1,1451,2260,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D",-2.03853330004487
92,11,11,"aA",1,"Bb",1,"cc",0,693,2049,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D",0.344510624831288
99,12,12,"AA",2,"Bb",1,"CC",2,759,20,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",-0.0105780891102969
113,13,13,"aa",0,"bB",1,"Cc",1,1214,653,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D",3.31222968475671
104,14,14,"aA",1,"bb",0,"CC",2,145,248,1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D",0.046106850394819
95,15,15,"Aa",1,"bb",0,"Cc",1,2290,1539,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d",1.52620692493219
96,16,16,"Aa",1,"BB",2,"CC",2,1234,529,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D",0.209390730980448
98,17,17,"aa",0,"Bb",1,"Cc",1,1918,2095,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",-1.70878990040429
101,18,18,"AA",2,"bb",0,"cc",0,2442,2497,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d",-0.643766957991948
107,19,19,"AA",2,"bB",1,"cc",0,239,2302,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d",-0.0708159478474888
100,20,20,"AA",2,"bB",1,"cc",0,24,2443,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d",-1.81611523593811
