"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"Cc",1,1901,342,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d",1.60073917212225
104,2,2,"AA",2,"bb",0,"Cc",1,77,2124,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D",-1.23904782758516
91,3,3,"Aa",1,"Bb",1,"Cc",1,1605,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D",1.22286676602709
101,4,4,"AA",2,"bb",0,"cC",1,1320,23,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D",-0.413187226189399
109,5,5,"AA",2,"bb",0,"cC",1,2307,1271,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D",-0.190722951680517
102,6,6,"aa",0,"BB",2,"cC",1,1187,336,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D",2.83571103163928
105,7,7,"aA",1,"bB",1,"cc",0,868,2458,-1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d",1.05434475566121
99,8,8,"aA",1,"bB",1,"CC",2,1161,1732,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d",-0.591707242101677
95,9,9,"aa",0,"Bb",1,"cc",0,942,1701,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d",1.69443777920617
102,10,10,"aa",0,"bb",0,"Cc",1,786,100,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d",0.684500733675529
94,11,11,"aA",1,"bB",1,"cC",1,2242,2234,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D",-3.09088049889892
105,12,12,"aA",1,"BB",2,"CC",2,2334,360,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D",1.81031553476949
92,13,13,"Aa",1,"bb",0,"CC",2,1930,1668,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D",-1.09549033510764
93,14,14,"Aa",1,"bb",0,"cC",1,1515,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d",1.58247322826924
