"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"Cc",1,933,464,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d",-0.679066396382977
98,2,2,"aA",1,"Bb",1,"Cc",1,1870,2371,1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D",-1.72255754741533
103,3,3,"AA",2,"BB",2,"CC",2,1324,2281,-1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d",1.14731319067845
104,4,4,"AA",2,"bb",0,"cC",1,248,245,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D",-1.91868859023024
105,5,5,"aA",1,"bB",1,"CC",2,1157,482,1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",1.61884689943539
99,6,6,"aA",1,"bb",0,"CC",2,2368,1131,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D",-0.176481638824485
101,7,7,"aA",1,"bb",0,"Cc",1,1067,1973,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D",-0.851767061770477
111,8,8,"AA",2,"bb",0,"Cc",1,345,172,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D",1.24529261162304
101,9,9,"AA",2,"Bb",1,"Cc",1,228,900,1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-2.93515041611305
98,10,10,"AA",2,"bB",1,"CC",2,1467,1618,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D",0.270916750455641
96,11,11,"AA",2,"bB",1,"CC",2,901,1088,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d",-1.02687362736426
100,12,12,"Aa",1,"bb",0,"CC",2,2322,939,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D",-1.00984874548545
97,13,13,"Aa",1,"BB",2,"Cc",1,2081,2047,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d",-0.668913015228429
91,14,14,"AA",2,"bb",0,"cC",1,490,151,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D",-2.78604334523969
109,15,15,"AA",2,"bB",1,"cC",1,474,1887,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d",1.70625683822015
105,16,16,"Aa",1,"bb",0,"CC",2,756,1093,1,-1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D",-0.0957410777842864
101,17,17,"AA",2,"bB",1,"cC",1,2023,2296,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d",-0.17130167818374
95,18,18,"aA",1,"bb",0,"Cc",1,1534,1430,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d",1.45978765394971
95,19,19,"AA",2,"bb",0,"cc",0,72,488,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d",1.03833686710076
99,20,20,"aa",0,"bb",0,"CC",2,1413,97,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D",-0.343083775488301
103,21,21,"AA",2,"Bb",1,"CC",2,1542,1508,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d",1.52288044261956
93,22,22,"Aa",1,"bb",0,"cC",1,2168,1017,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d",-4.00139852097461
