"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"Bb",1,"Cc",1,540,711,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D",0.256826392818548
107,2,2,"AA",2,"bb",0,"cc",0,649,1346,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D",-0.106942576842079
103,3,3,"aA",1,"bb",0,"cC",1,1781,1977,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D",1.39005426926865
101,4,4,"AA",2,"BB",2,"cC",1,2451,743,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d",-0.883709073593977
108,5,5,"AA",2,"bb",0,"CC",2,1451,938,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d",-1.24585867823094
89,6,6,"Aa",1,"bb",0,"CC",2,2005,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d",-0.997902482128561
96,7,7,"AA",2,"Bb",1,"CC",2,2151,2089,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D",0.76830325705753
103,8,8,"aA",1,"bb",0,"cC",1,256,1436,1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D",-0.522846062423091
99,9,9,"aa",0,"BB",2,"cc",0,485,896,-1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d",-0.165795950400555
106,10,10,"aa",0,"Bb",1,"cc",0,1853,493,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D",0.915714432422493
