"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"Bb",1,"cc",0,2358,709,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d",-2.58498290312951
97,2,2,"AA",2,"bb",0,"cC",1,1615,401,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D",3.29928273707856
103,3,3,"aa",0,"bB",1,"cc",0,2239,2421,-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d",-0.146025398287098
91,4,4,"AA",2,"Bb",1,"cC",1,2375,704,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d",-0.287216173635203
95,5,5,"Aa",1,"BB",2,"cC",1,284,762,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d",-0.370364204332006
104,6,6,"Aa",1,"Bb",1,"cC",1,1391,309,1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d",0.546585154013929
100,7,7,"AA",2,"Bb",1,"Cc",1,153,1130,1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d",0.767930057555892
107,8,8,"aa",0,"bb",0,"cC",1,66,1906,1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d",1.05705628544053
97,9,9,"Aa",1,"bB",1,"cc",0,361,44,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-2.20904434778949
106,10,10,"Aa",1,"bb",0,"cc",0,1986,165,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d",0.0550932183819027
