"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"Cc",1,2111,1976,-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D",-0.307153424968998
91,2,2,"AA",2,"Bb",1,"CC",2,408,1190,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d",-0.501280229932828
107,3,3,"AA",2,"Bb",1,"Cc",1,1650,1480,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",1.11445872966965
95,4,4,"aa",0,"bB",1,"CC",2,2091,387,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d",1.3073889960267
104,5,5,"aA",1,"BB",2,"Cc",1,2026,2265,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D",-1.33911434828354
102,6,6,"aA",1,"bB",1,"cC",1,1511,2369,1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d",-1.46235632832857
97,7,7,"AA",2,"Bb",1,"cC",1,1638,585,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d",1.52442289428095
91,8,8,"Aa",1,"BB",2,"CC",2,938,988,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",-2.15733292090394
103,9,9,"AA",2,"bB",1,"Cc",1,4,1999,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",3.21309362481265
93,10,10,"AA",2,"bB",1,"cc",0,1956,959,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D",-2.35405704422413
97,11,11,"Aa",1,"bB",1,"cC",1,113,1766,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",1.59587885399955
101,12,12,"AA",2,"BB",2,"cc",0,127,662,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D",1.18891711645717
95,13,13,"aA",1,"bB",1,"cc",0,1173,666,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D",1.04444276336771
92,14,14,"AA",2,"bb",0,"CC",2,169,1540,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d",-1.57452780990047
104,15,15,"Aa",1,"bb",0,"cc",0,1893,594,1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D",0.894412401689921
94,16,16,"aa",0,"BB",2,"CC",2,1409,2087,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d",-1.6086408408526
95,17,17,"AA",2,"bb",0,"cc",0,843,1459,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d",1.07580420448699
109,18,18,"Aa",1,"bb",0,"Cc",1,1394,1154,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d",-0.557439807905017
95,19,19,"aA",1,"bb",0,"Cc",1,657,535,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d",1.83358238423048
101,20,20,"aA",1,"bb",0,"Cc",1,1951,1301,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",1.55513224731996
104,21,21,"aA",1,"bB",1,"Cc",1,1546,1615,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D",-1.05811046032439
94,22,22,"AA",2,"bb",0,"cC",1,915,20,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D",0.699694439144324
101,23,23,"AA",2,"bB",1,"CC",2,1832,1987,1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D",1.62989073758387
95,24,24,"aa",0,"Bb",1,"cC",1,1927,1666,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D",-2.14187897022947
103,25,25,"aa",0,"BB",2,"CC",2,862,2015,1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D",-0.0245781397060418
102,26,26,"AA",2,"Bb",1,"CC",2,1772,1276,-1,1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",-1.43494943964868
93,27,27,"AA",2,"bb",0,"CC",2,1754,2268,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D",1.29339503401325
106,28,28,"aA",1,"bB",1,"CC",2,2175,1644,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D",0.932131519479214
101,29,29,"Aa",1,"Bb",1,"CC",2,1472,934,-1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d",-0.787889951790526
102,30,30,"aA",1,"BB",2,"Cc",1,985,528,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D",0.800642176625958
104,31,31,"AA",2,"bb",0,"cc",0,478,2441,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D",0.39072467127498
98,32,32,"aa",0,"bB",1,"cc",0,105,2163,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D",2.9057686664459
96,33,33,"AA",2,"BB",2,"CC",2,2441,907,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D",0.527502184985942
103,34,34,"AA",2,"bb",0,"CC",2,1797,533,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D",1.62119672177186
107,35,35,"aA",1,"bB",1,"CC",2,1165,675,1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d",1.15236655550546
