"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"CC",2,2122,1530,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D",0.338331286801642
95,2,2,"aA",1,"bb",0,"Cc",1,681,967,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d",-0.610213692154805
104,3,3,"Aa",1,"bb",0,"CC",2,1541,1648,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",-1.47579008007703
95,4,4,"Aa",1,"Bb",1,"Cc",1,1604,1823,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D",1.83469230677731
100,5,5,"AA",2,"bB",1,"CC",2,270,1065,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d",2.25175478358197
98,6,6,"Aa",1,"bB",1,"Cc",1,1280,746,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D",0.0415175759091707
103,7,7,"aA",1,"bb",0,"cc",0,2231,575,1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D",-0.740333031167842
96,8,8,"Aa",1,"Bb",1,"cc",0,1265,460,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d",2.33619671564758
96,9,9,"aA",1,"bb",0,"cc",0,59,2265,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D",-1.59779347051943
97,10,10,"AA",2,"Bb",1,"cC",1,530,1940,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D",-0.433924102372518
109,11,11,"aA",1,"Bb",1,"Cc",1,950,568,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",1.47691896349785
100,12,12,"Aa",1,"bb",0,"CC",2,798,523,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D",-1.71815352180165
103,13,13,"Aa",1,"bB",1,"Cc",1,443,1955,-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d",-0.667408736668356
101,14,14,"AA",2,"BB",2,"cc",0,1364,1476,1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D",-2.07028258905129
102,15,15,"aA",1,"BB",2,"cc",0,1741,1232,-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D",-1.25573094456764
101,16,16,"aa",0,"bb",0,"cc",0,880,321,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D",-0.185942071447874
100,17,17,"aa",0,"Bb",1,"cC",1,945,55,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D",2.40979061873262
98,18,18,"Aa",1,"bB",1,"cC",1,1165,1561,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d",0.475534887918324
