"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"cC",1,73,1399,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",2.93601976792791
103,2,2,"Aa",1,"bB",1,"CC",2,703,1601,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D",-0.562336128514444
102,3,3,"aa",0,"Bb",1,"Cc",1,831,1826,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d",-1.13405051918333
100,4,4,"Aa",1,"bb",0,"cc",0,1203,1689,1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d",-1.09682459143973
110,5,5,"AA",2,"bb",0,"CC",2,1073,1647,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D",2.40228550960747
105,6,6,"aa",0,"bb",0,"CC",2,1489,2031,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d",1.51235119105115
98,7,7,"Aa",1,"bB",1,"Cc",1,2226,579,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d",0.616699357307467
96,8,8,"Aa",1,"Bb",1,"cC",1,2470,283,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D",0.296199860070087
93,9,9,"Aa",1,"BB",2,"Cc",1,862,551,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D",-0.114305380938912
101,10,10,"Aa",1,"bB",1,"Cc",1,1864,902,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D",-0.62326285464012
95,11,11,"aA",1,"Bb",1,"Cc",1,1844,2229,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D",-0.489644437043883
107,12,12,"AA",2,"bb",0,"cC",1,1700,2307,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d",1.08052198663625
99,13,13,"AA",2,"bb",0,"Cc",1,1051,797,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",1.34684129291061
93,14,14,"AA",2,"Bb",1,"CC",2,393,255,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d",-2.04794297474467
93,15,15,"Aa",1,"bb",0,"CC",2,1201,544,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-2.01004181649973
95,16,16,"AA",2,"Bb",1,"cc",0,1956,1407,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D",-0.904725516153719
100,17,17,"aa",0,"BB",2,"cc",0,426,1663,1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D",0.0618511345848008
99,18,18,"AA",2,"bB",1,"cC",1,445,1399,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d",-0.234410004316219
104,19,19,"aA",1,"bb",0,"cC",1,1366,2284,-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D",2.01436366313429
95,20,20,"AA",2,"Bb",1,"cC",1,1863,1822,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d",-0.964378363000675
109,21,21,"AA",2,"bB",1,"cc",0,1533,1248,1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d",5.09166645997856
