"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"Cc",1,2390,1813,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D",-1.83516695248877
102,2,2,"aA",1,"bb",0,"Cc",1,1458,1808,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D",-1.2449285619732
94,3,3,"Aa",1,"bb",0,"Cc",1,1876,346,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D",2.49161922676078
99,4,4,"aa",0,"bb",0,"cC",1,967,322,-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D",-0.777086584201559
104,5,5,"AA",2,"BB",2,"cC",1,1993,1043,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D",2.89729931639105
99,6,6,"aa",0,"bb",0,"cc",0,877,63,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d",1.01333962360358
95,7,7,"Aa",1,"bB",1,"Cc",1,1525,2074,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d",-0.903412283790697
108,8,8,"Aa",1,"BB",2,"cc",0,381,2052,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D",0.529257190709678
105,9,9,"AA",2,"Bb",1,"cC",1,894,181,-1,1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d",1.10058572350972
100,10,10,"aA",1,"Bb",1,"Cc",1,1300,997,1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d",0.906046470821512
108,11,11,"aa",0,"Bb",1,"cc",0,362,1003,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D",2.84990066271453
99,12,12,"AA",2,"bB",1,"cC",1,2095,2067,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D",1.24130965598446
103,13,13,"aA",1,"BB",2,"CC",2,1044,1588,1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d",-0.443913002514177
