"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"CC",2,922,934,-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D",-1.57175859495698
95,2,2,"AA",2,"bb",0,"cC",1,2007,1786,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D",-0.117485282487897
100,3,3,"AA",2,"BB",2,"cC",1,1087,82,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d",-1.15586387378503
102,4,4,"AA",2,"Bb",1,"cc",0,1476,2330,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D",0.630769635554201
100,5,5,"AA",2,"BB",2,"CC",2,2245,1922,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D",2.27448347481318
109,6,6,"AA",2,"bb",0,"CC",2,755,1134,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d",1.35791332956401
102,7,7,"AA",2,"bB",1,"cC",1,2351,1467,1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d",-1.21087227671543
108,8,8,"AA",2,"Bb",1,"cC",1,57,654,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D",-1.19247042012988
92,9,9,"AA",2,"Bb",1,"CC",2,648,804,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d",-1.41344346594814
103,10,10,"AA",2,"Bb",1,"CC",2,561,948,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d",-2.35358253673769
