"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,108,2287,-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d",0.901490119055632
100,2,2,"Aa",1,"bb",0,"CC",2,2290,1113,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d",0.510370572674076
93,3,3,"AA",2,"BB",2,"cC",1,1696,240,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d",-0.852568218135001
101,4,4,"Aa",1,"Bb",1,"cC",1,947,1043,-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D",1.08092576997145
109,5,5,"aA",1,"Bb",1,"CC",2,1968,2045,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d",1.99195556837273
103,6,6,"AA",2,"bB",1,"Cc",1,429,679,-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-0.249580530909138
99,7,7,"AA",2,"Bb",1,"cc",0,273,1394,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d",-0.62337205910047
97,8,8,"aA",1,"bb",0,"cC",1,951,736,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d",1.69594247072256
93,9,9,"AA",2,"bB",1,"CC",2,2290,1611,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D",-0.410753135429598
91,10,10,"aa",0,"bB",1,"CC",2,1120,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",1.56852527351862
