"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
85,1,1,"AA",2,"bB",1,"cc",0,119,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d",-4.26715542698106
90,2,2,"Aa",1,"bb",0,"cc",0,3,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D",0.788648396908898
89,3,3,"aA",1,"bb",0,"Cc",1,160,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D",-0.28278249189536
87,4,4,"aa",0,"Bb",1,"Cc",1,162,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d",-2.78700660983497
90,5,5,"Aa",1,"bB",1,"cc",0,318,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d",0.416837530662568
91,6,6,"aA",1,"Bb",1,"CC",2,203,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D",1.83867657163207
89,7,7,"AA",2,"bb",0,"cc",0,7,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D",-0.476458801401952
89,8,8,"aa",0,"Bb",1,"cC",1,8,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d",-0.555558951458647
90,9,9,"aa",0,"BB",2,"cc",0,9,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d",0.973223865722088
90,10,10,"AA",2,"bb",0,"cc",0,10,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D",0.787047481951562
