"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cc",0,1,43,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D",-1.76925450599224
99,2,2,"AA",2,"BB",2,"cc",0,2,80,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d",1.93821091967458
94,3,3,"aA",1,"bB",1,"cc",0,3,2,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d",0.437445899315151
95,4,4,"Aa",1,"BB",2,"Cc",1,4,318,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",1.66570816926251
93,5,5,"aa",0,"BB",2,"Cc",1,240,239,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d",1.03384386635979
93,6,6,"AA",2,"BB",2,"cc",0,241,360,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d",-0.153421024631555
95,7,7,"aA",1,"BB",2,"Cc",1,7,394,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D",-0.412831912768507
99,8,8,"AA",2,"BB",2,"Cc",1,281,277,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d",1.35023830247098
98,9,9,"aA",1,"BB",2,"cC",1,8,476,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d",0.259851855319698
99,10,10,"aa",0,"BB",2,"cc",0,10,401,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.0346331076391055
