"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bB",1,"cc",0,1,275,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D",0.86602804645903
87,2,2,"aA",1,"bB",1,"cC",1,1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D",-2.21774746250626
90,3,3,"AA",2,"bB",1,"Cc",1,2,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D",0.884359833487812
88,4,4,"aa",0,"BB",2,"Cc",1,200,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d",-1.87326459483985
89,5,5,"Aa",1,"Bb",1,"cC",1,5,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D",-0.862845328581218
94,6,6,"aa",0,"BB",2,"cc",0,280,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D",4.05355935948922
91,7,7,"aA",1,"Bb",1,"cc",0,241,398,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d",-0.439903573739307
91,8,8,"AA",2,"bb",0,"cC",1,7,123,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D",-0.44804665308909
87,9,9,"aa",0,"BB",2,"Cc",1,400,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d",-2.88551438038404
91,10,10,"aa",0,"bB",1,"Cc",1,10,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",1.35396662789792
112,11,11,"Aa",1,"BB",2,"cC",1,441,521,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D",2.53627258668749
89,12,12,"Aa",1,"bB",1,"Cc",1,13,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",-0.0255473273430277
88,13,13,"aa",0,"bb",0,"Cc",1,443,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D",-1.19356830672829
99,14,14,"aA",1,"bB",1,"cC",1,14,842,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.565000747211907
89,15,15,"aA",1,"bb",0,"cc",0,718,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d",-0.333381140396158
91,16,16,"Aa",1,"Bb",1,"Cc",1,16,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D",1.30142850382029
106,17,17,"AA",2,"Bb",1,"cc",0,17,641,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",-3.51577318671104
97,18,18,"aA",1,"bb",0,"cc",0,18,1088,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D",1.77876326527091
96,19,19,"Aa",1,"Bb",1,"CC",2,19,18,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D",-3.10090682973825
98,20,20,"aA",1,"BB",2,"cC",1,20,801,-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",-1.33286836840289
93,21,21,"Aa",1,"bb",0,"cc",0,21,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d",3.45114701443964
95,22,22,"aa",0,"bb",0,"CC",2,841,442,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D",-0.166225411624958
104,23,23,"AA",2,"BB",2,"cc",0,921,1080,1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d",0.771653391110845
101,24,24,"Aa",1,"BB",2,"Cc",1,25,1121,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d",-2.03999245661238
102,25,25,"Aa",1,"BB",2,"Cc",1,1001,884,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d",0.497579659925507
100,26,26,"aa",0,"BB",2,"cc",0,1079,1437,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d",0.0173318506678727
100,27,27,"aa",0,"Bb",1,"CC",2,1119,1233,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d",0.963740444731845
103,28,28,"Aa",1,"Bb",1,"CC",2,28,925,1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D",-2.64702673330996
104,29,29,"AA",2,"BB",2,"cc",0,1121,1249,1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",-1.75887381960944
95,30,30,"Aa",1,"bb",0,"cc",0,1240,1201,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",-0.857022096288305
103,31,31,"aA",1,"bb",0,"cc",0,31,1202,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D",1.82676053089403
107,32,32,"aA",1,"bB",1,"CC",2,1205,1171,1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-0.0101658645591696
101,33,33,"AA",2,"Bb",1,"cc",0,33,1476,-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d",-0.967591799280059
105,34,34,"aA",1,"Bb",1,"Cc",1,1321,1280,1,1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D",1.02600260825611
100,35,35,"aA",1,"BB",2,"cc",0,1400,1281,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D",0.246146642983883
102,36,36,"Aa",1,"BB",2,"cc",0,1441,1515,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d",0.577741648608219
103,37,37,"aa",0,"Bb",1,"cC",1,37,1402,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d",-0.183570520392819
110,38,38,"Aa",1,"BB",2,"Cc",1,38,37,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d",0.907608864736576
108,39,39,"aa",0,"Bb",1,"cc",0,1561,1560,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D",0.508428934939009
102,40,40,"AA",2,"bB",1,"cc",0,40,1285,1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d",-1.87445567103954
90,1,2,"Aa",1,"bb",0,"Cc",1,41,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d",0.0590302682141207
90,1,3,"Aa",1,"bb",0,"cc",0,42,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d",0.45171552017607
93,1,4,"AA",2,"bB",1,"cC",1,43,240,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d",1.90380879134769
87,1,5,"aa",0,"Bb",1,"Cc",1,84,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d",-2.8088429687619
88,1,6,"aa",0,"BB",2,"Cc",1,84,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d",-1.12156774860693
90,1,7,"aa",0,"bB",1,"cC",1,46,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D",0.200476742259075
90,1,8,"Aa",1,"BB",2,"cc",0,47,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D",0.295406555426744
92,1,9,"aa",0,"bb",0,"cc",0,48,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d",2.12193371520368
110,1,10,"aa",0,"bB",1,"cc",0,49,91,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D",0.426799457434669
110,1,11,"aA",1,"BB",2,"Cc",1,128,167,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",0.0761658313706854
108,1,12,"AA",2,"bB",1,"Cc",1,51,487,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D",-1.9021495559172
