"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"Aa",1,"Bb",1,"cC",1,1,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-1.82573771593843
89,2,2,"aa",0,"bb",0,"cc",0,119,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",-0.595144847930076
89,3,3,"aA",1,"bb",0,"Cc",1,119,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D",-0.208822813564455
91,4,4,"AA",2,"bb",0,"cc",0,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D",1.9215094462441
92,5,5,"aA",1,"bb",0,"cc",0,161,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",2.39887731204414
94,6,6,"aA",1,"bb",0,"cc",0,6,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d",4.07271363093541
90,7,7,"aA",1,"bb",0,"cc",0,320,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D",0.978788724635093
92,8,8,"AA",2,"Bb",1,"cc",0,282,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d",2.26538277922465
89,9,9,"Aa",1,"BB",2,"cc",0,359,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.52542926103294
92,10,10,"Aa",1,"bb",0,"cc",0,361,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d",2.22021468747397
