"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"bB",1,"cc",0,1,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d",0.119774488881829
91,2,2,"aa",0,"bb",0,"cc",0,1,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.44078387746245
90,3,3,"AA",2,"BB",2,"cc",0,3,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d",0.805093218280778
91,4,4,"aa",0,"bB",1,"cc",0,199,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D",1.3283847391232
89,5,5,"AA",2,"bb",0,"cc",0,201,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.0534108864089693
88,6,6,"AA",2,"bb",0,"cc",0,241,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d",-1.5920407811886
90,7,7,"AA",2,"bb",0,"cC",1,242,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D",0.853283560133515
90,8,8,"AA",2,"Bb",1,"cc",0,321,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D",0.369656938933016
90,9,9,"aa",0,"Bb",1,"cc",0,8,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d",0.190529215945312
91,10,10,"Aa",1,"bb",0,"cC",1,440,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",1.32939086635712
91,11,11,"AA",2,"bb",0,"cC",1,401,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D",1.79593205095801
88,12,12,"AA",2,"Bb",1,"cc",0,519,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d",-1.28064877651114
90,13,13,"AA",2,"bb",0,"Cc",1,560,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d",0.67619178144526
91,14,14,"aA",1,"bB",1,"Cc",1,14,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d",1.35404492127883
91,15,15,"aA",1,"Bb",1,"cc",0,600,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D",1.88512500705753
90,16,16,"Aa",1,"BB",2,"Cc",1,16,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d",0.0468362843093471
92,17,17,"aA",1,"Bb",1,"cc",0,16,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",0.480233109113763
107,18,18,"aa",0,"bb",0,"Cc",1,18,616,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d",1.84972319578761
