"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"bb",0,"cc",0,80,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d",-0.954425295470349
89,2,2,"Aa",1,"Bb",1,"cc",0,2,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.280291423538243
89,3,3,"AA",2,"bb",0,"cc",0,199,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d",-0.776267619859169
91,4,4,"aA",1,"bb",0,"cc",0,160,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D",1.51722594843537
88,5,5,"AA",2,"bb",0,"cc",0,240,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-1.37691713179914
91,6,6,"Aa",1,"bb",0,"cc",0,281,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d",1.94940240807675
90,7,7,"aA",1,"bb",0,"cc",0,7,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d",0.274938315697198
90,8,8,"AA",2,"bb",0,"cc",0,8,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d",0.0174349383607177
91,9,9,"AA",2,"bb",0,"cC",1,9,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d",1.39830047128417
89,10,10,"AA",2,"bB",1,"cc",0,10,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d",-0.261255119628883
