"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cC",1,2035,1661,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d",-0.163583420466102
96,2,2,"aa",0,"Bb",1,"CC",2,1096,1561,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D",-1.1632989927664
101,3,3,"aa",0,"Bb",1,"Cc",1,2242,2029,1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d",1.47856427638261
105,4,4,"AA",2,"bB",1,"cc",0,2422,652,1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D",1.13617992482226
98,5,5,"AA",2,"bb",0,"Cc",1,1201,2492,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D",-3.70292765390858
100,6,6,"AA",2,"BB",2,"Cc",1,1383,889,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d",2.20685486041272
92,7,7,"AA",2,"bB",1,"cc",0,1963,2049,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-1.89296765182337
103,8,8,"aa",0,"bB",1,"cc",0,1069,1490,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d",1.51339967483839
97,9,9,"aA",1,"BB",2,"cc",0,1384,328,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D",-0.400480772533378
101,10,10,"aA",1,"Bb",1,"Cc",1,298,281,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.379134932140293
102,11,11,"AA",2,"BB",2,"cc",0,384,847,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",0.828410644821639
96,12,12,"AA",2,"BB",2,"cc",0,2340,1582,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d",0.45152074749268
91,13,13,"aA",1,"bB",1,"cc",0,2466,2361,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d",-0.467598166100516
99,14,14,"AA",2,"bb",0,"Cc",1,200,779,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d",-0.15692046954711
