"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"cc",0,358,1181,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D",3.22760791734785
102,2,2,"aa",0,"bB",1,"cC",1,1125,1624,1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d",0.0611603777489145
99,3,3,"aa",0,"Bb",1,"cC",1,819,543,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d",1.39298859211834
102,4,4,"aa",0,"bb",0,"cC",1,1044,616,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D",0.80872573134958
104,5,5,"aA",1,"bb",0,"cC",1,1435,931,-1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d",0.694285685808331
102,6,6,"aa",0,"BB",2,"CC",2,1641,1380,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d",4.03966367652015
97,7,7,"aA",1,"bB",1,"cc",0,279,1434,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d",-0.407773058361789
104,8,8,"aA",1,"bB",1,"Cc",1,989,350,1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D",0.561082219877144
99,9,9,"aA",1,"Bb",1,"CC",2,1816,2086,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",1.18867999911458
96,10,10,"AA",2,"BB",2,"cc",0,75,491,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D",-1.01488621490597
