"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1439,2010,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D",1.51317782789235
95,2,2,"AA",2,"BB",2,"CC",2,1599,1122,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d",-2.95071857951078
100,3,3,"aa",0,"bB",1,"cC",1,2410,593,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d",0.18600803692813
99,4,4,"Aa",1,"BB",2,"Cc",1,2343,1667,-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D",-0.808571723058807
97,5,5,"AA",2,"BB",2,"Cc",1,60,495,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d",1.02495270516823
97,6,6,"aA",1,"BB",2,"cc",0,351,723,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D",-2.08635014331152
98,7,7,"Aa",1,"Bb",1,"cc",0,1793,563,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d",0.943214031950962
97,8,8,"AA",2,"bB",1,"Cc",1,459,2142,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D",-0.951810329236171
99,9,9,"aA",1,"BB",2,"cc",0,587,2014,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D",-0.358632971097067
101,10,10,"AA",2,"bB",1,"cc",0,905,11,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",-2.10570287378035
