"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cC",1,1463,219,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d",1.14500711461172
99,2,2,"aA",1,"bB",1,"Cc",1,1647,397,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d",-0.04041081808886
95,3,3,"AA",2,"BB",2,"cc",0,1414,317,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D",-2.06469882434596
99,4,4,"Aa",1,"bb",0,"cc",0,553,2089,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D",1.99858708025031
101,5,5,"aA",1,"bb",0,"CC",2,299,651,1,1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d",1.39850252404179
100,6,6,"AA",2,"BB",2,"cc",0,1771,1290,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D",0.71944406388412
99,7,7,"aA",1,"Bb",1,"cc",0,1278,1463,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D",1.07485681197658
99,8,8,"Aa",1,"bB",1,"cC",1,2039,816,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D",-0.365686269785738
98,9,9,"AA",2,"bb",0,"CC",2,2405,1487,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D",2.90460128892892
104,10,10,"aa",0,"BB",2,"cC",1,2324,1548,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",0.155089796485827
104,11,11,"Aa",1,"Bb",1,"cC",1,286,1944,1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d",0.994459689153367
99,12,12,"AA",2,"Bb",1,"cC",1,1068,2037,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",-0.661612330855766
97,13,13,"aA",1,"Bb",1,"CC",2,132,1615,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d",-0.907072577053502
99,14,14,"aA",1,"bB",1,"cc",0,1479,1607,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d",-0.385069948472571
94,15,15,"Aa",1,"bb",0,"CC",2,1798,1429,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.79524765963501
100,16,16,"Aa",1,"bb",0,"Cc",1,2435,797,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d",-1.24140149545441
103,17,17,"aA",1,"BB",2,"CC",2,1903,827,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-0.382890293657566
93,18,18,"Aa",1,"Bb",1,"Cc",1,2313,402,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D",-0.484499547363971
109,19,19,"AA",2,"bb",0,"cc",0,482,124,1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d",1.23291741602377
101,20,20,"aA",1,"bB",1,"Cc",1,1944,1478,1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D",-2.76367054058032
101,21,21,"Aa",1,"BB",2,"Cc",1,1488,2412,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D",-0.6860656078035
101,22,22,"aa",0,"bb",0,"Cc",1,1693,1612,1,1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D",-0.120712724582954
95,23,23,"Aa",1,"bb",0,"cc",0,1215,1601,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d",-0.599222750864163
104,24,24,"aA",1,"bB",1,"cC",1,134,840,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D",-1.45190145834041
99,25,25,"Aa",1,"bb",0,"cc",0,1473,652,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D",-2.54929764306759
99,26,26,"aa",0,"Bb",1,"cC",1,615,342,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D",-0.190259649449981
95,27,27,"aa",0,"Bb",1,"cc",0,71,886,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D",-2.34944862500813
104,28,28,"aa",0,"Bb",1,"cC",1,535,1517,1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",0.542040486503788
94,29,29,"aA",1,"bB",1,"cc",0,143,2129,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d",-1.64501378055184
