"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bb",0,"Cc",1,2340,1332,1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d",1.16769879299819
103,2,2,"aa",0,"BB",2,"Cc",1,2092,1724,1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D",-0.369959124668672
103,3,3,"AA",2,"BB",2,"Cc",1,409,928,-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D",-0.988087081060997
100,4,4,"aa",0,"bb",0,"CC",2,38,2453,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D",2.03766994764791
98,5,5,"aA",1,"bB",1,"CC",2,1638,188,1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D",-1.924302834463
107,6,6,"aA",1,"Bb",1,"cC",1,848,1869,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D",-0.298227347302632
102,7,7,"aA",1,"bb",0,"cc",0,1527,515,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d",0.0793493027361003
104,8,8,"aa",0,"bB",1,"CC",2,27,1577,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d",0.229964923303066
93,9,9,"aA",1,"Bb",1,"CC",2,561,1356,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D",-0.350231133982703
92,10,10,"AA",2,"bb",0,"cc",0,2240,1975,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d",-3.13020337319629
