"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,308,1335,-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D",0.713047918761687
99,2,2,"AA",2,"Bb",1,"cc",0,1357,703,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d",-0.566013247108154
97,3,3,"aa",0,"bb",0,"cC",1,1534,2236,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D",-0.804997453151813
108,4,4,"aA",1,"bb",0,"cc",0,766,1706,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",2.56134339158837
100,5,5,"AA",2,"Bb",1,"cc",0,761,1195,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d",-1.43823990724999
98,6,6,"aa",0,"bb",0,"Cc",1,102,2491,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D",0.974010684339694
97,7,7,"aA",1,"bB",1,"cC",1,1338,1430,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D",-0.877570655579492
104,8,8,"aa",0,"bB",1,"cC",1,355,2033,1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d",0.906755118457297
98,9,9,"aA",1,"BB",2,"cC",1,923,967,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D",0.486149204347754
96,10,10,"Aa",1,"bb",0,"Cc",1,2408,332,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",0.715156435916368
