"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"cc",0,598,1477,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D",0.726879347438531
97,2,2,"AA",2,"Bb",1,"cC",1,2335,1735,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",1.53415068209136
92,3,3,"aA",1,"bB",1,"cc",0,198,2411,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.18466970515788
107,4,4,"aA",1,"Bb",1,"cc",0,844,2285,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D",-0.664969973040793
103,5,5,"AA",2,"bb",0,"cC",1,1684,2090,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D",1.94896683845369
93,6,6,"aA",1,"bB",1,"cc",0,1916,1604,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d",-2.2214357426934
107,7,7,"Aa",1,"bB",1,"Cc",1,1938,1139,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D",1.84805073937135
96,8,8,"aA",1,"Bb",1,"cC",1,1223,2101,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d",-1.57988742183349
97,9,9,"Aa",1,"Bb",1,"Cc",1,1058,2500,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D",1.07653491978424
92,10,10,"AA",2,"BB",2,"Cc",1,1058,2136,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d",-1.54426458324552
