"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bb",0,"CC",2,2471,2279,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D",0.525813534112144
97,2,2,"Aa",1,"Bb",1,"CC",2,966,1428,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d",1.05403230506755
103,3,3,"AA",2,"bB",1,"Cc",1,1868,220,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D",1.21455862666375
102,4,4,"aA",1,"BB",2,"cc",0,397,377,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",0.00889532768556322
96,5,5,"aA",1,"bB",1,"cc",0,1839,422,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d",-1.05012921145338
94,6,6,"Aa",1,"bb",0,"CC",2,792,1582,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-1.42177673483748
100,7,7,"AA",2,"Bb",1,"cc",0,1978,2469,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d",0.642860091343716
99,8,8,"Aa",1,"bb",0,"cC",1,995,1822,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d",1.12902798867774
96,9,9,"AA",2,"bb",0,"cc",0,127,334,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D",0.086895155874804
104,10,10,"AA",2,"bB",1,"cc",0,993,118,-1,1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d",0.38642906495226
98,11,11,"Aa",1,"Bb",1,"cc",0,229,980,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.66238927480006
95,12,12,"aa",0,"BB",2,"cc",0,1944,2035,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-2.81291880451126
98,13,13,"aa",0,"bB",1,"CC",2,1621,2444,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d",0.603301814964821
99,14,14,"AA",2,"bb",0,"cC",1,1774,846,1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D",-0.279253976750499
98,15,15,"Aa",1,"Bb",1,"Cc",1,1473,59,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D",-1.27649545090691
102,16,16,"aa",0,"bB",1,"CC",2,565,1371,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d",0.750391543798809
99,17,17,"aa",0,"bB",1,"CC",2,751,28,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d",-0.918175478097329
106,18,18,"AA",2,"bb",0,"cC",1,118,1909,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d",0.878817004632312
97,19,19,"aa",0,"bb",0,"Cc",1,320,1774,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.859926721163694
95,20,20,"aa",0,"bb",0,"Cc",1,726,2172,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D",-2.14981402630951
