"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D",2.16130476341224
104,2,2,"aa",0,"bb",0,"cC",1,2,198,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D",-3.10652883873058
99,3,3,"Aa",1,"bb",0,"cC",1,200,2,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D",1.37306605625608
103,4,4,"AA",2,"bB",1,"Cc",1,4,102,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D",-0.940226035914482
104,5,5,"AA",2,"bb",0,"cC",1,5,206,1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D",0.637765174899479
102,6,6,"AA",2,"Bb",1,"Cc",1,6,202,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D",0.841479273941783
99,7,7,"AA",2,"bB",1,"cC",1,7,545,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d",-0.373075018279525
102,8,8,"Aa",1,"bb",0,"CC",2,8,302,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D",0.880761878549602
99,9,9,"Aa",1,"Bb",1,"Cc",1,9,640,1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d",-0.544529789716756
103,10,10,"AA",2,"bb",0,"cc",0,10,501,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",-0.769568998536763
